Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Burkina Faso,1951,1.154
Burkina Faso,1952,1.178
Burkina Faso,1953,1.173
Burkina Faso,1954,1.223
Burkina Faso,1955,1.262
Burkina Faso,1956,1.3
Burkina Faso,1957,1.33
Burkina Faso,1958,1.3
Burkina Faso,1959,1.416
Burkina Faso,1960,1.44
Burkina Faso,1961,1.452
Burkina Faso,1962,1.474
Burkina Faso,1963,1.51
Burkina Faso,1964,1.567
Burkina Faso,1965,1.633
Burkina Faso,1966,1.643
Burkina Faso,1967,1.705
Burkina Faso,1968,1.731
Burkina Faso,1969,1.728
Burkina Faso,1970,1.765
Burkina Faso,1971,1.689
Burkina Faso,1972,1.758
Burkina Faso,1973,1.815
Burkina Faso,1974,1.969
Burkina Faso,1975,2.061
Burkina Faso,1976,2.22
Burkina Faso,1977,2.438
Burkina Faso,1978,2.545
Burkina Faso,1979,2.633
Burkina Faso,1980,2.733
Burkina Faso,1981,2.729
Burkina Faso,1982,2.793
Burkina Faso,1983,2.872
Burkina Faso,1984,2.9
Burkina Faso,1985,2.875
Burkina Faso,1986,2.769
Burkina Faso,1987,2.704
Burkina Faso,1988,2.671
Burkina Faso,1989,2.64
Burkina Faso,1990,2.63
Burkina Faso,1991,2.445
Burkina Faso,1992,2.489
Burkina Faso,1993,2.485
Burkina Faso,1994,2.558
Burkina Faso,1995,2.57
Burkina Faso,1996,2.548
Burkina Faso,1997,2.607
Burkina Faso,1998,2.917
Burkina Faso,1999,2.944
Burkina Faso,2000,3.023
Burkina Faso,2001,3.078
Burkina Faso,2002,3.103
Burkina Faso,2003,3.133
Burkina Faso,2004,3.157
Burkina Faso,2005,3.137
Burkina Faso,2006,3.104
Burkina Faso,2007,2.964
Burkina Faso,2008,2.913
Burkina Faso,2009,2.925
Burkina Faso,2010,2.927
Burkina Faso,2011,2.985
Burkina Faso,2012,3.048
Burkina Faso,2013,2.955
Burkina Faso,2014,2.991
Burkina Faso,2015,2.934
Burkina Faso,2016,2.917
Burkina Faso,2017,2.791
Burkina Faso,2018,2.606
Burkina Faso,2019,2.456
Burkina Faso,2020,2.415
Burkina Faso,2021,2.339
Burkina Faso,2022,2.28
Burkina Faso,2023,2.26
Burkina Faso,2024,2.233
Burkina Faso,2025,2.184
Burkina Faso,2026,2.148
Burkina Faso,2027,2.109
Burkina Faso,2028,2.073
Burkina Faso,2029,2.036
Burkina Faso,2030,2.013
Burkina Faso,2031,1.991
Burkina Faso,2032,1.962
Burkina Faso,2033,1.945
Burkina Faso,2034,1.918
Burkina Faso,2035,1.87
Burkina Faso,2036,1.829
Burkina Faso,2037,1.787
Burkina Faso,2038,1.748
Burkina Faso,2039,1.709
Burkina Faso,2040,1.667
Burkina Faso,2041,1.631
Burkina Faso,2042,1.595
Burkina Faso,2043,1.554
Burkina Faso,2044,1.52
Burkina Faso,2045,1.477
Burkina Faso,2046,1.429
Burkina Faso,2047,1.396
Burkina Faso,2048,1.345
Burkina Faso,2049,1.316
Burkina Faso,2050,1.279
Burkina Faso,2051,1.24
Burkina Faso,2052,1.209
Burkina Faso,2053,1.178
Burkina Faso,2054,1.138
Burkina Faso,2055,1.11
Burkina Faso,2056,1.078
Burkina Faso,2057,1.056
Burkina Faso,2058,1.026
Burkina Faso,2059,0.991
Burkina Faso,2060,0.968
Burkina Faso,2061,0.948
Burkina Faso,2062,0.908
Burkina Faso,2063,0.883
Burkina Faso,2064,0.862
Burkina Faso,2065,0.823
Burkina Faso,2066,0.803
Burkina Faso,2067,0.777
Burkina Faso,2068,0.751
Burkina Faso,2069,0.725
Burkina Faso,2070,0.695
Burkina Faso,2071,0.668
Burkina Faso,2072,0.647
Burkina Faso,2073,0.621
Burkina Faso,2074,0.583
Burkina Faso,2075,0.55
Burkina Faso,2076,0.532
Burkina Faso,2077,0.504
Burkina Faso,2078,0.466
Burkina Faso,2079,0.438
Burkina Faso,2080,0.412
Burkina Faso,2081,0.386
Burkina Faso,2082,0.358
Burkina Faso,2083,0.339
Burkina Faso,2084,0.311
Burkina Faso,2085,0.29
Burkina Faso,2086,0.268
Burkina Faso,2087,0.255
Burkina Faso,2088,0.229
Burkina Faso,2089,0.206
Burkina Faso,2090,0.185
Burkina Faso,2091,0.158
Burkina Faso,2092,0.153
Burkina Faso,2093,0.129
Burkina Faso,2094,0.113
Burkina Faso,2095,0.095
Burkina Faso,2096,0.094
Burkina Faso,2097,0.078
Burkina Faso,2098,0.061
Burkina Faso,2099,0.048
Burkina Faso,2100,0.034
Burundi,1950,2.272
Burundi,1951,2.185
Burundi,1952,2.111
Burundi,1953,2.039
Burundi,1954,2.028
Burundi,1955,2.011
Burundi,1956,1.994
Burundi,1957,1.972
Burundi,1958,1.899
Burundi,1959,1.99
Burundi,1960,2.005
Burundi,1961,3.045
Burundi,1962,2.041
Burundi,1963,2.171
Burundi,1964,3.507
Burundi,1965,2.046
Burundi,1966,2.763
Burundi,1967,2.319
Burundi,1968,2.451
Burundi,1969,1.898
Burundi,1970,2.44
Burundi,1971,2.422
Burundi,1972,-2.431
Burundi,1973,2.15
Burundi,1974,2.85
Burundi,1975,2.12
Burundi,1976,2.358
Burundi,1977,2.771
Burundi,1978,3.003
Burundi,1979,1.98
Burundi,1980,6.323
Burundi,1981,1.917
Burundi,1982,3.06
Burundi,1983,2.309
Burundi,1984,2.534
Burundi,1985,1.794
Burundi,1986,1.958
Burundi,1987,2.598
Burundi,1988,1.841
Burundi,1989,2.083
Burundi,1990,2.089
Burundi,1991,2.05
Burundi,1992,3.281
Burundi,1993,-9.79
Burundi,1994,11.025
Burundi,1995,1.246
Burundi,1996,-1.107
Burundi,1997,1.092
Burundi,1998,2.713
Burundi,1999,2.087
Burundi,2000,2.069
Burundi,2001,2.932
Burundi,2002,2.712
Burundi,2003,3.593
Burundi,2004,3.858
Burundi,2005,3.576
Burundi,2006,3.626
Burundi,2007,3.767
Burundi,2008,4.469
Burundi,2009,5.634
Burundi,2010,3.772
Burundi,2011,3.39
Burundi,2012,3.741
Burundi,2013,3.448
Burundi,2014,3.342
Burundi,2015,1.219
Burundi,2016,2.216
Burundi,2017,2.482
Burundi,2018,3.541
Burundi,2019,3.035
Burundi,2020,2.786
Burundi,2021,2.664
Burundi,2022,2.746
Burundi,2023,2.71
Burundi,2024,2.462
Burundi,2025,2.354
Burundi,2026,2.306
Burundi,2027,2.361
Burundi,2028,2.448
Burundi,2029,2.312
Burundi,2030,2.266
Burundi,2031,2.291
Burundi,2032,2.25
Burundi,2033,2.216
Burundi,2034,2.162
Burundi,2035,2.142
Burundi,2036,2.202
Burundi,2037,2.188
Burundi,2038,2.13
Burundi,2039,2.104
Burundi,2040,2.041
Burundi,2041,1.956
Burundi,2042,2.035
Burundi,2043,1.929
Burundi,2044,1.916
Burundi,2045,1.833
Burundi,2046,1.637
Burundi,2047,1.733
Burundi,2048,1.622
Burundi,2049,1.693
Burundi,2050,1.506
Burundi,2051,1.511
Burundi,2052,1.508
Burundi,2053,1.48
Burundi,2054,1.464
Burundi,2055,1.367
Burundi,2056,1.373
Burundi,2057,1.286
Burundi,2058,1.265
Burundi,2059,1.276
Burundi,2060,1.241
Burundi,2061,1.232
Burundi,2062,1.21
Burundi,2063,1.155
Burundi,2064,1.167
Burundi,2065,1.253
Burundi,2066,1.164
Burundi,2067,1.178
Burundi,2068,1.11
Burundi,2069,1.09
Burundi,2070,1.101
Burundi,2071,0.964
Burundi,2072,1.007
Burundi,2073,0.996
Burundi,2074,0.937
Burundi,2075,0.963
Burundi,2076,0.854
Burundi,2077,0.924
Burundi,2078,0.842
Burundi,2079,0.809
Burundi,2080,0.708
Burundi,2081,0.784
Burundi,2082,0.723
Burundi,2083,0.626
Burundi,2084,0.642
Burundi,2085,0.673
Burundi,2086,0.582
Burundi,2087,0.525
Burundi,2088,0.573
Burundi,2089,0.565
Burundi,2090,0.466
Burundi,2091,0.447
Burundi,2092,0.445
Burundi,2093,0.436
Burundi,2094,0.473
Burundi,2095,0.377
Burundi,2096,0.363
Burundi,2097,0.365
Burundi,2098,0.373
Burundi,2099,0.313
Burundi,2100,0.271
Cambodia,1950,2.275
Cambodia,1951,2.265
Cambodia,1952,2.254
Cambodia,1953,2.175
Cambodia,1954,2.194
Cambodia,1955,2.211
Cambodia,1956,2.203
Cambodia,1957,2.187
Cambodia,1958,2.088
Cambodia,1959,2.16
Cambodia,1960,2.182
Cambodia,1961,2.217
Cambodia,1962,2.269
Cambodia,1963,2.089
Cambodia,1964,2.097
Cambodia,1965,2.1
Cambodia,1966,2.102
Cambodia,1967,2.101
Cambodia,1968,2.098
Cambodia,1969,2.106
Cambodia,1970,-1.057
Cambodia,1971,0.507
Cambodia,1972,1.085
Cambodia,1973,0.879
Cambodia,1974,0.409
Cambodia,1975,-6.559
Cambodia,1976,-7.522
Cambodia,1977,-8.325
Cambodia,1978,-8.489
Cambodia,1979,3.861
Cambodia,1980,0.493
Cambodia,1981,2.717
Cambodia,1982,2.948
Cambodia,1983,4.246
Cambodia,1984,3.055
Cambodia,1985,3.62
Cambodia,1986,4.217
Cambodia,1987,4.263
Cambodia,1988,3.356
Cambodia,1989,4.162
Cambodia,1990,4.18
Cambodia,1991,4.111
Cambodia,1992,6.615
Cambodia,1993,5.457
Cambodia,1994,8.398
Cambodia,1995,7.822
Cambodia,1996,7.246
Cambodia,1997,6.545
Cambodia,1998,1.802
Cambodia,1999,1.613
Cambodia,2000,1.568
Cambodia,2001,1.556
Cambodia,2002,1.529
Cambodia,2003,1.493
Cambodia,2004,1.455
Cambodia,2005,1.46
Cambodia,2006,1.491
Cambodia,2007,1.46
Cambodia,2008,1.575
Cambodia,2009,1.578
Cambodia,2010,1.534
Cambodia,2011,1.503
Cambodia,2012,1.497
Cambodia,2013,1.493
Cambodia,2014,1.472
Cambodia,2015,1.449
Cambodia,2016,1.469
Cambodia,2017,1.296
Cambodia,2018,1.192
Cambodia,2019,1.332
Cambodia,2020,1.607
Cambodia,2021,1.349
Cambodia,2022,1.313
Cambodia,2023,1.253
Cambodia,2024,1.199
Cambodia,2025,1.159
Cambodia,2026,1.105
Cambodia,2027,1.087
Cambodia,2028,1.057
Cambodia,2029,1.021
Cambodia,2030,0.986
Cambodia,2031,0.966
Cambodia,2032,0.932
Cambodia,2033,0.916
Cambodia,2034,0.886
Cambodia,2035,0.879
Cambodia,2036,0.831
Cambodia,2037,0.831
Cambodia,2038,0.811
Cambodia,2039,0.786
Cambodia,2040,0.757
Cambodia,2041,0.744
Cambodia,2042,0.73
Cambodia,2043,0.706
Cambodia,2044,0.68
Cambodia,2045,0.655
Cambodia,2046,0.638
Cambodia,2047,0.608
Cambodia,2048,0.585
Cambodia,2049,0.564
Cambodia,2050,0.527
Cambodia,2051,0.514
Cambodia,2052,0.48
Cambodia,2053,0.455
Cambodia,2054,0.433
Cambodia,2055,0.403
Cambodia,2056,0.383
Cambodia,2057,0.368
Cambodia,2058,0.344
Cambodia,2059,0.323
Cambodia,2060,0.3
Cambodia,2061,0.273
Cambodia,2062,0.242
Cambodia,2063,0.227
Cambodia,2064,0.216
Cambodia,2065,0.178
Cambodia,2066,0.175
Cambodia,2067,0.164
Cambodia,2068,0.133
Cambodia,2069,0.117
Cambodia,2070,0.095
Cambodia,2071,0.088
Cambodia,2072,0.076
Cambodia,2073,0.053
Cambodia,2074,0.053
Cambodia,2075,0.026
Cambodia,2076,0.031
Cambodia,2077,0.018
Cambodia,2078,-0.004
Cambodia,2079,-0.018
Cambodia,2080,-0.025
Cambodia,2081,-0.026
Cambodia,2082,-0.034
Cambodia,2083,-0.053
Cambodia,2084,-0.073
Cambodia,2085,-0.077
Cambodia,2086,-0.093
Cambodia,2087,-0.105
Cambodia,2088,-0.1
Cambodia,2089,-0.135
Cambodia,2090,-0.137
Cambodia,2091,-0.137
Cambodia,2092,-0.163
Cambodia,2093,-0.172
Cambodia,2094,-0.193
Cambodia,2095,-0.189
Cambodia,2096,-0.216
Cambodia,2097,-0.233
Cambodia,2098,-0.248
Cambodia,2099,-0.246
Cambodia,2100,-0.266
Cameroon,1950,1.461
Cameroon,1951,1.53
Cameroon,1952,1.601
Cameroon,1953,1.674
Cameroon,1954,1.752
Cameroon,1955,1.827
Cameroon,1956,1.886
Cameroon,1957,1.863
Cameroon,1958,1.924
Cameroon,1959,1.973
Cameroon,1960,1.511
Cameroon,1961,1.574
Cameroon,1962,2.177
Cameroon,1963,2.195
Cameroon,1964,2.214
Cameroon,1965,2.268
Cameroon,1966,2.327
Cameroon,1967,2.413
Cameroon,1968,2.496
Cameroon,1969,2.583
Cameroon,1970,2.641
Cameroon,1971,2.701
Cameroon,1972,2.733
Cameroon,1973,2.766
Cameroon,1974,2.785
Cameroon,1975,2.795
Cameroon,1976,2.566
Cameroon,1977,2.593
Cameroon,1978,2.854
Cameroon,1979,2.752
Cameroon,1980,3.741
Cameroon,1981,3.289
Cameroon,1982,1.492
Cameroon,1983,2.591
Cameroon,1984,2.962
Cameroon,1985,2.999
Cameroon,1986,3.027
Cameroon,1987,3.05
Cameroon,1988,2.922
Cameroon,1989,2.94
Cameroon,1990,2.954
Cameroon,1991,2.88
Cameroon,1992,2.852
Cameroon,1993,2.843
Cameroon,1994,2.774
Cameroon,1995,2.718
Cameroon,1996,2.666
Cameroon,1997,2.637
Cameroon,1998,2.658
Cameroon,1999,2.648
Cameroon,2000,2.618
Cameroon,2001,2.634
Cameroon,2002,2.727
Cameroon,2003,2.728
Cameroon,2004,2.766
Cameroon,2005,2.746
Cameroon,2006,2.751
Cameroon,2007,2.86
Cameroon,2008,2.865
Cameroon,2009,2.865
Cameroon,2010,2.85
Cameroon,2011,2.807
Cameroon,2012,2.819
Cameroon,2013,2.8
Cameroon,2014,3.245
Cameroon,2015,3.037
Cameroon,2016,2.943
Cameroon,2017,2.73
Cameroon,2018,2.81
Cameroon,2019,2.754
Cameroon,2020,2.696
Cameroon,2021,2.615
Cameroon,2022,2.642
Cameroon,2023,2.643
Cameroon,2024,2.584
Cameroon,2025,2.54
Cameroon,2026,2.494
Cameroon,2027,2.467
Cameroon,2028,2.441
Cameroon,2029,2.4
Cameroon,2030,2.381
Cameroon,2031,2.341
Cameroon,2032,2.321
Cameroon,2033,2.281
Cameroon,2034,2.258
Cameroon,2035,2.221
Cameroon,2036,2.209
Cameroon,2037,2.172
Cameroon,2038,2.138
Cameroon,2039,2.116
Cameroon,2040,2.075
Cameroon,2041,2.061
Cameroon,2042,2.01
Cameroon,2043,1.961
Cameroon,2044,1.941
Cameroon,2045,1.903
Cameroon,2046,1.879
Cameroon,2047,1.852
Cameroon,2048,1.811
Cameroon,2049,1.785
Cameroon,2050,1.742
Cameroon,2051,1.722
Cameroon,2052,1.698
Cameroon,2053,1.656
Cameroon,2054,1.629
Cameroon,2055,1.587
Cameroon,2056,1.56
Cameroon,2057,1.544
Cameroon,2058,1.516
Cameroon,2059,1.486
Cameroon,2060,1.457
Cameroon,2061,1.424
Cameroon,2062,1.397
Cameroon,2063,1.37
Cameroon,2064,1.351
Cameroon,2065,1.327
Cameroon,2066,1.304
Cameroon,2067,1.275
Cameroon,2068,1.247
Cameroon,2069,1.227
Cameroon,2070,1.205
Cameroon,2071,1.184
Cameroon,2072,1.167
Cameroon,2073,1.136
Cameroon,2074,1.12
Cameroon,2075,1.09
Cameroon,2076,1.059
Cameroon,2077,1.043
Cameroon,2078,1.017
Cameroon,2079,0.994
Cameroon,2080,0.982
Cameroon,2081,0.949
Cameroon,2082,0.923
Cameroon,2083,0.904
Cameroon,2084,0.877
Cameroon,2085,0.859
Cameroon,2086,0.832
Cameroon,2087,0.818
Cameroon,2088,0.795
Cameroon,2089,0.778
Cameroon,2090,0.755
Cameroon,2091,0.736
Cameroon,2092,0.709
Cameroon,2093,0.696
Cameroon,2094,0.681
Cameroon,2095,0.655
Cameroon,2096,0.642
Cameroon,2097,0.624
Cameroon,2098,0.602
Cameroon,2099,0.587
Cameroon,2100,0.571
Canada,1950,2.156
Canada,1951,2.747
Canada,1952,2.846
Canada,1953,2.806
Canada,1954,2.77
Canada,1955,2.507
Canada,1956,2.899
Canada,1957,2.975
Canada,1958,2.517
Canada,1959,2.24
Canada,1960,2.091
Canada,1961,1.941
Canada,1962,1.862
Canada,1963,1.87
Canada,1964,1.864
Canada,1965,1.867
Canada,1966,1.839
Canada,1967,1.673
Canada,1968,1.492
Canada,1969,1.415
Canada,1970,2.366
Canada,1971,1.846
Canada,1972,1.198
Canada,1973,1.317
Canada,1974,1.434
Canada,1975,1.393
Canada,1976,1.241
Canada,1977,1.087
Canada,1978,0.996
Canada,1979,1.148
Canada,1980,1.284
Canada,1981,1.237
Canada,1982,1.126
Canada,1983,1.03
Canada,1984,0.988
Canada,1985,1.005
Canada,1986,1.17
Canada,1987,1.33
Canada,1988,1.563
Canada,1989,1.664
Canada,1990,1.409
Canada,1991,1.221
Canada,1992,1.2
Canada,1993,1.107
Canada,1994,1.078
Canada,1995,1.05
Canada,1996,1.031
Canada,1997,0.921
Canada,1998,0.873
Canada,1999,0.896
Canada,2000,1.005
Canada,2001,1.067
Canada,2002,0.986
Canada,2003,0.913
Canada,2004,0.939
Canada,2005,0.966
Canada,2006,0.991
Canada,2007,1.032
Canada,2008,1.113
Canada,2009,1.13
Canada,2010,1.05
Canada,2011,1.037
Canada,2012,1.077
Canada,2013,1.037
Canada,2014,0.886
Canada,2015,0.946
Canada,2016,1.216
Canada,2017,1.272
Canada,2018,1.353
Canada,2019,1.247
Canada,2020,0.804
Canada,2021,0.67
Canada,2022,1.229
Canada,2023,1.218
Canada,2024,1.026
Canada,2025,0.899
Canada,2026,0.794
Canada,2027,0.754
Canada,2028,0.727
Canada,2029,0.683
Canada,2030,0.662
Canada,2031,0.644
Canada,2032,0.607
Canada,2033,0.557
Canada,2034,0.563
Canada,2035,0.506
Canada,2036,0.513
Canada,2037,0.498
Canada,2038,0.482
Canada,2039,0.45
Canada,2040,0.426
Canada,2041,0.421
Canada,2042,0.412
Canada,2043,0.395
Canada,2044,0.388
Canada,2045,0.391
Canada,2046,0.351
Canada,2047,0.344
Canada,2048,0.344
Canada,2049,0.306
Canada,2050,0.33
Canada,2051,0.325
Canada,2052,0.336
Canada,2053,0.308
Canada,2054,0.309
Canada,2055,0.313
Canada,2056,0.321
Canada,2057,0.331
Canada,2058,0.356
Canada,2059,0.352
Canada,2060,0.342
Canada,2061,0.356
Canada,2062,0.37
Canada,2063,0.365
Canada,2064,0.36
Canada,2065,0.358
Canada,2066,0.358
Canada,2067,0.375
Canada,2068,0.345
Canada,2069,0.342
Canada,2070,0.336
Canada,2071,0.338
Canada,2072,0.331
Canada,2073,0.314
Canada,2074,0.316
Canada,2075,0.329
Canada,2076,0.333
Canada,2077,0.301
Canada,2078,0.322
Canada,2079,0.303
Canada,2080,0.301
Canada,2081,0.32
Canada,2082,0.285
Canada,2083,0.31
Canada,2084,0.294
Canada,2085,0.281
Canada,2086,0.288
Canada,2087,0.275
Canada,2088,0.331
Canada,2089,0.276
Canada,2090,0.267
Canada,2091,0.303
Canada,2092,0.289
Canada,2093,0.304
Canada,2094,0.301
Canada,2095,0.308
Canada,2096,0.314
Canada,2097,0.351
Canada,2098,0.341
Canada,2099,0.328
Canada,2100,0.327
Cape Verde,1950,1.169
Cape Verde,1951,1.223
Cape Verde,1952,1.15
Cape Verde,1953,1.07
Cape Verde,1954,1.011
Cape Verde,1955,1.112
Cape Verde,1956,1.158
Cape Verde,1957,1.291
Cape Verde,1958,1.488
Cape Verde,1959,1.7
Cape Verde,1960,1.825
Cape Verde,1961,2.926
Cape Verde,1962,3.322
Cape Verde,1963,3.285
Cape Verde,1964,3.263
Cape Verde,1965,3.254
Cape Verde,1966,3.27
Cape Verde,1967,3.285
Cape Verde,1968,3.306
Cape Verde,1969,3.307
Cape Verde,1970,2.793
Cape Verde,1971,1.457
Cape Verde,1972,0.806
Cape Verde,1973,0.865
Cape Verde,1974,0.92
Cape Verde,1975,1.233
Cape Verde,1976,1.114
Cape Verde,1977,1.058
Cape Verde,1978,1.049
Cape Verde,1979,1.048
Cape Verde,1980,1.328
Cape Verde,1981,1.463
Cape Verde,1982,1.491
Cape Verde,1983,1.451
Cape Verde,1984,1.403
Cape Verde,1985,1.415
Cape Verde,1986,1.413
Cape Verde,1987,1.401
Cape Verde,1988,1.394
Cape Verde,1989,1.604
Cape Verde,1990,2.49
Cape Verde,1991,2.331
Cape Verde,1992,2.209
Cape Verde,1993,2.092
Cape Verde,1994,1.979
Cape Verde,1995,1.827
Cape Verde,1996,1.719
Cape Verde,1997,1.644
Cape Verde,1998,1.559
Cape Verde,1999,1.482
Cape Verde,2000,1.54
Cape Verde,2001,1.515
Cape Verde,2002,1.399
Cape Verde,2003,1.297
Cape Verde,2004,1.217
Cape Verde,2005,1.167
Cape Verde,2006,1.134
Cape Verde,2007,1.08
Cape Verde,2008,0.992
Cape Verde,2009,0.909
Cape Verde,2010,0.527
Cape Verde,2011,0.125
Cape Verde,2012,0.074
Cape Verde,2013,0.031
Cape Verde,2014,0.008
Cape Verde,2015,0.019
Cape Verde,2016,0.044
Cape Verde,2017,0.088
Cape Verde,2018,0.116
Cape Verde,2019,0.152
Cape Verde,2020,0.071
Cape Verde,2021,0.691
Cape Verde,2022,0.503
Cape Verde,2023,0.491
Cape Verde,2024,0.481
Cape Verde,2025,0.45
Cape Verde,2026,0.422
Cape Verde,2027,0.422
Cape Verde,2028,0.419
Cape Verde,2029,0.415
Cape Verde,2030,0.429
Cape Verde,2031,0.368
Cape Verde,2032,0.382
Cape Verde,2033,0.34
Cape Verde,2034,0.354
Cape Verde,2035,0.354
Cape Verde,2036,0.331
Cape Verde,2037,0.327
Cape Verde,2038,0.322
Cape Verde,2039,0.296
Cape Verde,2040,0.271
Cape Verde,2041,0.247
Cape Verde,2042,0.225
Cape Verde,2043,0.207
Cape Verde,2044,0.19
Cape Verde,2045,0.169
Cape Verde,2046,0.142
Cape Verde,2047,0.095
Cape Verde,2048,0.078
Cape Verde,2049,0.06
Cape Verde,2050,0.023
Cape Verde,2051,0
Cape Verde,2052,-0.02
Cape Verde,2053,-0.062
Cape Verde,2054,-0.117
Cape Verde,2055,-0.146
Cape Verde,2056,-0.165
Cape Verde,2057,-0.204
Cape Verde,2058,-0.235
Cape Verde,2059,-0.284
Cape Verde,2060,-0.297
Cape Verde,2061,-0.337
Cape Verde,2062,-0.375
Cape Verde,2063,-0.387
Cape Verde,2064,-0.399
Cape Verde,2065,-0.435
Cape Verde,2066,-0.475
Cape Verde,2067,-0.513
Cape Verde,2068,-0.513
Cape Verde,2069,-0.54
Cape Verde,2070,-0.55
Cape Verde,2071,-0.537
Cape Verde,2072,-0.575
Cape Verde,2073,-0.596
Cape Verde,2074,-0.621
Cape Verde,2075,-0.652
Cape Verde,2076,-0.671
Cape Verde,2077,-0.68
Cape Verde,2078,-0.703
Cape Verde,2079,-0.75
Cape Verde,2080,-0.77
Cape Verde,2081,-0.795
Cape Verde,2082,-0.814
Cape Verde,2083,-0.812
Cape Verde,2084,-0.854
Cape Verde,2085,-0.868
Cape Verde,2086,-0.874
Cape Verde,2087,-0.891
Cape Verde,2088,-0.905
Cape Verde,2089,-0.941
Cape Verde,2090,-0.935
Cape Verde,2091,-0.94
Cape Verde,2092,-0.95
Cape Verde,2093,-0.975
Cape Verde,2094,-0.977
Cape Verde,2095,-0.983
Cape Verde,2096,-0.979
Cape Verde,2097,-0.993
Cape Verde,2098,-0.987
Cape Verde,2099,-1.013
Cape Verde,2100,-1.013
Cayman Islands,1950,2.285
Cayman Islands,1951,1.444
Cayman Islands,1952,1.998
Cayman Islands,1953,2.106
Cayman Islands,1954,1.8
Cayman Islands,1955,1.872
Cayman Islands,1956,1.9
Cayman Islands,1957,1.865
Cayman Islands,1958,1.624
Cayman Islands,1959,1.766
Cayman Islands,1960,2.029
Cayman Islands,1961,2.058
Cayman Islands,1962,2.073
Cayman Islands,1963,2.185
Cayman Islands,1964,2.149
Cayman Islands,1965,2.062
Cayman Islands,1966,2.144
Cayman Islands,1967,2.17
Cayman Islands,1968,1.926
Cayman Islands,1969,1.938
Cayman Islands,1970,4.812
Cayman Islands,1971,5.904
Cayman Islands,1972,5.757
Cayman Islands,1973,5.412
Cayman Islands,1974,5.171
Cayman Islands,1975,4.86
Cayman Islands,1976,4.574
Cayman Islands,1977,4.251
Cayman Islands,1978,3.835
Cayman Islands,1979,3.939
Cayman Islands,1980,4.755
Cayman Islands,1981,4.692
Cayman Islands,1982,4.529
Cayman Islands,1983,4.323
Cayman Islands,1984,4.239
Cayman Islands,1985,4.09
Cayman Islands,1986,3.934
Cayman Islands,1987,3.814
Cayman Islands,1988,3.654
Cayman Islands,1989,3.904
Cayman Islands,1990,4.924
Cayman Islands,1991,4.804
Cayman Islands,1992,4.69
Cayman Islands,1993,4.564
Cayman Islands,1994,4.415
Cayman Islands,1995,4.27
Cayman Islands,1996,4.107
Cayman Islands,1997,3.934
Cayman Islands,1998,3.681
Cayman Islands,1999,3.568
Cayman Islands,2000,3.564
Cayman Islands,2001,3.447
Cayman Islands,2002,3.371
Cayman Islands,2003,3.207
Cayman Islands,2004,3.142
Cayman Islands,2005,3.093
Cayman Islands,2006,2.99
Cayman Islands,2007,2.955
Cayman Islands,2008,2.856
Cayman Islands,2009,2.8
Cayman Islands,2010,2.749
Cayman Islands,2011,2.75
Cayman Islands,2012,2.676
Cayman Islands,2013,2.575
Cayman Islands,2014,2.495
Cayman Islands,2015,2.373
Cayman Islands,2016,2.303
Cayman Islands,2017,2.196
Cayman Islands,2018,2.113
Cayman Islands,2019,2.05
Cayman Islands,2020,1.944
Cayman Islands,2021,2.155
Cayman Islands,2022,2.035
Cayman Islands,2023,1.966
Cayman Islands,2024,1.884
Cayman Islands,2025,1.805
Cayman Islands,2026,1.731
Cayman Islands,2027,1.703
Cayman Islands,2028,1.638
Cayman Islands,2029,1.568
Cayman Islands,2030,1.537
Cayman Islands,2031,1.514
Cayman Islands,2032,1.427
Cayman Islands,2033,1.419
Cayman Islands,2034,1.324
Cayman Islands,2035,1.276
Cayman Islands,2036,1.28
Cayman Islands,2037,1.252
Cayman Islands,2038,1.223
Cayman Islands,2039,1.195
Cayman Islands,2040,1.199
Cayman Islands,2041,1.139
Cayman Islands,2042,1.115
Cayman Islands,2043,1.086
Cayman Islands,2044,1.01
Cayman Islands,2045,0.99
Cayman Islands,2046,0.936
Cayman Islands,2047,0.902
Cayman Islands,2048,0.925
Cayman Islands,2049,0.812
Cayman Islands,2050,0.867
Cayman Islands,2051,0.828
Cayman Islands,2052,0.703
Cayman Islands,2053,0.691
Cayman Islands,2054,0.655
Cayman Islands,2055,0.647
Cayman Islands,2056,0.652
Cayman Islands,2057,0.51
Cayman Islands,2058,0.518
Cayman Islands,2059,0.472
Cayman Islands,2060,0.424
Cayman Islands,2061,0.371
Cayman Islands,2062,0.366
Cayman Islands,2063,0.33
Cayman Islands,2064,0.293
Cayman Islands,2065,0.257
Cayman Islands,2066,0.259
Cayman Islands,2067,0.276
Cayman Islands,2068,0.295
Cayman Islands,2069,0.256
Cayman Islands,2070,0.264
Cayman Islands,2071,0.216
Cayman Islands,2072,0.251
Cayman Islands,2073,0.157
Cayman Islands,2074,0.197
Cayman Islands,2075,0.147
Cayman Islands,2076,0.151
Cayman Islands,2077,0.189
Cayman Islands,2078,0.105
Cayman Islands,2079,0.136
Cayman Islands,2080,0.109
Cayman Islands,2081,0.121
Cayman Islands,2082,0.133
Cayman Islands,2083,0.13
