Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
France,FRA,2018,4.9136486,43389.094,65519483,Europe,2018,2023
France,FRA,2019,4.7926087,42384.668,65729405,Europe,2019,2023
France,FRA,2020,4.25596,37859.246,65905226,Europe,2020,2023
France,FRA,2021,4.6245623,40191.64,66083491,Europe,2021,2023
France,FRA,2022,4.4283843,35566.758,66277365,Europe,2022,2023
France,FRA,2023,4.101157,37164.297,66438774,Europe,2023,2023
French Polynesia,PYF,1985,3.2599306,17273.379,180956,Oceania,1985,2023
French Polynesia,PYF,1986,3.2764864,21374.791,185633,Oceania,1986,2023
French Polynesia,PYF,1987,3.2133937,21086.23,190418,Oceania,1987,2023
French Polynesia,PYF,1988,2.9474807,20641.037,195166,Oceania,1988,2023
French Polynesia,PYF,1989,2.7168207,20422.01,199598,Oceania,1989,2023
French Polynesia,PYF,1990,2.3020272,18916.686,203730,Oceania,1990,2023
French Polynesia,PYF,1991,2.257852,18693.398,207716,Oceania,1991,2023
French Polynesia,PYF,1992,2.1132932,17424.615,211522,Oceania,1992,2023
French Polynesia,PYF,1993,2.179422,17113.086,215191,Oceania,1993,2023
French Polynesia,PYF,1994,2.1947844,13584.2295,218693,Oceania,1994,2023
French Polynesia,PYF,1995,2.1283238,14246.435,222079,Oceania,1995,2023
French Polynesia,PYF,1996,2.0801747,13921.283,225458,Oceania,1996,2023
French Polynesia,PYF,1997,2.1432045,13878.914,229085,Oceania,1997,2023
French Polynesia,PYF,1998,2.09277,13878.106,232855,Oceania,1998,2023
French Polynesia,PYF,1999,2.2768636,12884.734,236557,Oceania,1999,2023
French Polynesia,PYF,2000,2.5462868,14203.022,240306,Oceania,2000,2023
French Polynesia,PYF,2001,2.9726367,15333.027,244050,Oceania,2001,2023
French Polynesia,PYF,2002,2.9284196,16036.279,247735,Oceania,2002,2023
French Polynesia,PYF,2003,3.101876,17084.979,251600,Oceania,2003,2023
French Polynesia,PYF,2004,3.0101874,16731.654,255612,Oceania,2004,2023
French Polynesia,PYF,2005,3.1912808,17172.723,259477,Oceania,2005,2023
French Polynesia,PYF,2006,3.1184518,16746.74,263187,Oceania,2006,2023
French Polynesia,PYF,2007,3.053276,17536.959,266405,Oceania,2007,2023
French Polynesia,PYF,2008,3.1131964,17700.125,268339,Oceania,2008,2023
French Polynesia,PYF,2009,3.1138887,17486.457,269456,Oceania,2009,2023
French Polynesia,PYF,2010,3.4127688,18082.105,270551,Oceania,2010,2023
French Polynesia,PYF,2011,3.263734,16923.406,271679,Oceania,2011,2023
French Polynesia,PYF,2012,3.2073016,16239.225,273032,Oceania,2012,2023
French Polynesia,PYF,2013,3.2011998,15941.214,274697,Oceania,2013,2023
French Polynesia,PYF,2014,3.076039,15747.379,276345,Oceania,2014,2023
French Polynesia,PYF,2015,3.0464535,16278.416,277826,Oceania,2015,2023
French Polynesia,PYF,2016,3.110936,16079.959,279134,Oceania,2016,2023
French Polynesia,PYF,2017,3.1139774,15560.707,280038,Oceania,2017,2023
French Polynesia,PYF,2018,3.143086,15735.306,279776,Oceania,2018,2023
French Polynesia,PYF,2019,3.1913288,15742.186,278991,Oceania,2019,2023
French Polynesia,PYF,2020,2.9793313,14898.559,279166,Oceania,2020,2023
French Polynesia,PYF,2021,3.130068,15242.301,279769,Oceania,2021,2023
Gabon,GAB,1985,7.352159,10977.085,856693,Africa,1985,2023
Gabon,GAB,1986,5.621642,9579.448,880661,Africa,1986,2023
Gabon,GAB,1987,4.428214,10782.291,905440,Africa,1987,2023
Gabon,GAB,1988,4.6411195,11068.967,930962,Africa,1988,2023
Gabon,GAB,1989,6.0155745,13424.08,957093,Africa,1989,2023
Gabon,GAB,1990,4.559079,12861.861,983691,Africa,1990,2023
Gabon,GAB,1991,4.473492,12870.298,1010777,Africa,1991,2023
Gabon,GAB,1992,4.735392,12873.189,1038337,Africa,1992,2023
Gabon,GAB,1993,4.66517,11872.439,1066348,Africa,1993,2023
Gabon,GAB,1994,4.14895,11872.551,1094670,Africa,1994,2023
Gabon,GAB,1995,4.6479125,10842.712,1123170,Africa,1995,2023
Gabon,GAB,1996,5.109202,11023.358,1151968,Africa,1996,2023
Gabon,GAB,1997,4.678292,11282.633,1181400,Africa,1997,2023
Gabon,GAB,1998,5.325532,10745.112,1211694,Africa,1998,2023
Gabon,GAB,1999,4.838368,12099.004,1242985,Africa,1999,2023
Gabon,GAB,2000,4.804424,9016.453,1275530,Africa,2000,2023
Gabon,GAB,2001,4.9482784,9478.856,1309550,Africa,2001,2023
Gabon,GAB,2002,4.646788,9233.193,1345082,Africa,2002,2023
Gabon,GAB,2003,4.8803077,8742.1875,1382304,Africa,2003,2023
Gabon,GAB,2004,4.492455,8665.52,1421570,Africa,2004,2023
Gabon,GAB,2005,4.2523212,9015.141,1463455,Africa,2005,2023
Gabon,GAB,2006,3.6747363,8974.716,1508281,Africa,2006,2023
Gabon,GAB,2007,3.2371407,8646.734,1556199,Africa,2007,2023
Gabon,GAB,2008,3.3468785,8547.841,1607136,Africa,2008,2023
Gabon,GAB,2009,3.1925216,8182.456,1661523,Africa,2009,2023
Gabon,GAB,2010,3.3934028,9214.65,1719828,Africa,2010,2023
Gabon,GAB,2011,3.2705607,9102.298,1781929,Africa,2011,2023
Gabon,GAB,2012,3.0483212,11006.094,1846852,Africa,2012,2023
Gabon,GAB,2013,3.0981631,10740.267,1913008,Africa,2013,2023
Gabon,GAB,2014,3.2195609,10845.483,1978345,Africa,2014,2023
Gabon,GAB,2015,3.172839,10108.493,2040935,Africa,2015,2023
Gabon,GAB,2016,3.10519,9740.699,2100258,Africa,2016,2023
Gabon,GAB,2017,2.5475187,10052.3955,2156852,Africa,2017,2023
Gabon,GAB,2018,2.5164337,8795.324,2212268,Africa,2018,2023
Gabon,GAB,2019,2.3507752,7427.6616,2267660,Africa,2019,2023
Gabon,GAB,2020,2.42184,8367.068,2322485,Africa,2020,2023
Gabon,GAB,2021,2.327388,8009.644,2376684,Africa,2021,2023
Gambia,GMB,1985,0.20051466,832.19257,858830,Africa,1985,2023
Gambia,GMB,1986,0.18033655,724.2964,893973,Africa,1986,2023
Gambia,GMB,1987,0.19282989,848.4849,931059,Africa,1987,2023
Gambia,GMB,1988,0.18884222,818.0781,970122,Africa,1988,2023
Gambia,GMB,1989,0.17752622,784.13934,1011321,Africa,1989,2023
Gambia,GMB,1990,0.18760204,756.9071,1054658,Africa,1990,2023
Gambia,GMB,1991,0.17988414,723.49194,1099908,Africa,1991,2023
Gambia,GMB,1992,0.17271945,697.3728,1145534,Africa,1992,2023
Gambia,GMB,1993,0.1757502,724.32776,1188323,Africa,1993,2023
Gambia,GMB,1994,0.17018488,808.83466,1227183,Africa,1994,2023
Gambia,GMB,1995,0.17098838,726.5057,1264273,Africa,1995,2023
Gambia,GMB,1996,0.16893005,707.44977,1301367,Africa,1996,2023
Gambia,GMB,1997,0.16693743,685.2196,1338849,Africa,1997,2023
Gambia,GMB,1998,0.1756232,710.1388,1376948,Africa,1998,2023
Gambia,GMB,1999,0.19410317,689.6454,1415742,Africa,1999,2023
Gambia,GMB,2000,0.18885961,880.39734,1455049,Africa,2000,2023
Gambia,GMB,2001,0.20097165,931.84937,1494977,Africa,2001,2023
Gambia,GMB,2002,0.19326216,901.8342,1535655,Africa,2002,2023
Gambia,GMB,2003,0.18812671,876.4806,1577575,Africa,2003,2023
Gambia,GMB,2004,0.19661817,898.55994,1621254,Africa,2004,2023
Gambia,GMB,2005,0.1934218,881.66327,1666989,Africa,2005,2023
Gambia,GMB,2006,0.20293394,929.5181,1715238,Africa,2006,2023
Gambia,GMB,2007,0.19713081,934.9129,1765731,Africa,2007,2023
Gambia,GMB,2008,0.19954604,941.5169,1817806,Africa,2008,2023
Gambia,GMB,2009,0.19970696,980.54083,1871382,Africa,2009,2023
Gambia,GMB,2010,0.22061062,1036.8582,1926580,Africa,2010,2023
Gambia,GMB,2011,0.2234893,1056.7408,1983737,Africa,2011,2023
Gambia,GMB,2012,0.21879509,998.79663,2043044,Africa,2012,2023
Gambia,GMB,2013,0.20202921,964.19214,2103775,Africa,2013,2023
Gambia,GMB,2014,0.23360372,1034.7433,2164486,Africa,2014,2023
Gambia,GMB,2015,0.26189277,1028.8588,2224483,Africa,2015,2023
Gambia,GMB,2016,0.25830644,1008.46924,2283737,Africa,2016,2023
Gambia,GMB,2017,0.25342792,998.2301,2342157,Africa,2017,2023
Gambia,GMB,2018,0.27026686,978.7463,2399584,Africa,2018,2023
Gambia,GMB,2019,0.28932655,972.6679,2456795,Africa,2019,2023
Gambia,GMB,2020,0.27818328,905.3456,2515694,Africa,2020,2023
Gambia,GMB,2021,0.28163114,931.2733,2575965,Africa,2021,2023
Georgia,GEO,1992,2.8856273,17979.797,5294140,Asia,1992,2023
Georgia,GEO,1993,1.9146943,11339.383,5178738,Asia,1993,2023
Georgia,GEO,1994,1.2024534,8967.001,5046220,Asia,1994,2023
Georgia,GEO,1995,0.46496794,9073.216,4925686,Asia,1995,2023
Georgia,GEO,1996,0.84231186,9773.224,4812721,Asia,1996,2023
Georgia,GEO,1997,0.9426988,10330.433,4695310,Asia,1997,2023
Georgia,GEO,1998,1.0792708,10741.93,4576397,Asia,1998,2023
Georgia,GEO,1999,0.96755564,10714.2,4455538,Asia,1999,2023
Georgia,GEO,2000,1.0397545,9423.704,4328318,Asia,2000,2023
Georgia,GEO,2001,0.8848809,8959.572,4209588,Asia,2001,2023
Georgia,GEO,2002,0.8111573,10776.443,4127795,Asia,2002,2023
Georgia,GEO,2003,0.9133739,9694.849,4085443,Asia,2003,2023
Georgia,GEO,2004,1.0532076,10085.432,4056030,Asia,2004,2023
Georgia,GEO,2005,1.2453573,11553.322,4026093,Asia,2005,2023
Georgia,GEO,2006,1.5245835,10517.187,3996533,Asia,2006,2023
Georgia,GEO,2007,1.6034336,13246.12,3967540,Asia,2007,2023
Georgia,GEO,2008,1.3470249,13342.63,3941135,Asia,2008,2023
Georgia,GEO,2009,1.565652,13652.776,3918895,Asia,2009,2023
Georgia,GEO,2010,1.5934885,14789.647,3895882,Asia,2010,2023
Georgia,GEO,2011,2.0173657,13820.907,3868672,Asia,2011,2023
Georgia,GEO,2012,2.150076,14376.836,3839155,Asia,2012,2023
Georgia,GEO,2013,2.1035426,16267.887,3809072,Asia,2013,2023
Georgia,GEO,2014,2.3567052,17044.346,3792875,Asia,2014,2023
Georgia,GEO,2015,2.573163,18088.293,3791515,Asia,2015,2023
Georgia,GEO,2016,2.6549697,19119.283,3792013,Asia,2016,2023
Georgia,GEO,2017,2.6820617,19005.781,3792801,Asia,2017,2023
Georgia,GEO,2018,2.651641,19383.402,3794833,Asia,2018,2023
Georgia,GEO,2019,2.8674045,19659.346,3796671,Asia,2019,2023
Georgia,GEO,2020,2.7860782,18696.85,3795624,Asia,2020,2023
Georgia,GEO,2021,2.9285443,20834.768,3788400,Asia,2021,2023
Germany,DEU,1985,13.4096155,55260.105,77863371,Europe,1985,2023
Germany,DEU,1986,13.442266,54684.992,77923761,Europe,1986,2023
Germany,DEU,1987,13.225888,54951.07,78062270,Europe,1987,2023
Germany,DEU,1988,13.127662,54866.223,78385947,Europe,1988,2023
Germany,DEU,1989,12.768392,53983.547,79007007,Europe,1989,2023
Germany,DEU,1990,13.233265,52823.883,79707913,Europe,1990,2023
Germany,DEU,1991,12.663633,51259.914,80303142,Europe,1991,2023
Germany,DEU,1992,11.97833,49988.61,80934859,Europe,1992,2023
Germany,DEU,1993,11.773524,49538.95,81486723,Europe,1993,2023
Germany,DEU,1994,11.534628,48888.086,81773563,Europe,1994,2023
Germany,DEU,1995,11.45983,48996.98,82019850,Europe,1995,2023
Germany,DEU,1996,11.6661005,50501.87,82263144,Europe,1996,2023
Germany,DEU,1997,11.30614,49771.383,82389580,Europe,1997,2023
Germany,DEU,1998,11.260548,49305.88,82011883,Europe,1998,2023
Germany,DEU,1999,10.963045,48598.668,81678226,Europe,1999,2023
Germany,DEU,2000,10.9903,48903.7,81797200,Europe,2000,2023
Germany,DEU,2001,11.170657,49841.387,81933833,Europe,2001,2023
Germany,DEU,2002,10.952274,49257.79,82068282,Europe,2002,2023
Germany,DEU,2003,10.893729,49300.902,82111559,Europe,2003,2023
Germany,DEU,2004,10.677811,49342.406,82092658,Europe,2004,2023
Germany,DEU,2005,10.577888,48793.613,82046684,Europe,2005,2023
Germany,DEU,2006,10.849614,50043.066,81701921,Europe,2006,2023
Germany,DEU,2007,10.407525,47958.113,81298499,Europe,2007,2023
Germany,DEU,2008,10.560963,48446.047,81110734,Europe,2008,2023
Germany,DEU,2009,9.760283,45436.254,80935222,Europe,2009,2023
Germany,DEU,2010,10.227281,47305.836,80830868,Europe,2010,2023
Germany,DEU,2011,9.949733,45571.484,80857831,Europe,2011,2023
Germany,DEU,2012,10.060888,46132.684,80916339,Europe,2012,2023
Germany,DEU,2013,10.263168,47361.52,81041525,Europe,2013,2023
Germany,DEU,2014,9.739707,45327.605,81376036,Europe,2014,2023
Germany,DEU,2015,9.7571745,46066.906,82077498,Europe,2015,2023
Germany,DEU,2016,9.642498,46658.38,82760053,Europe,2016,2023
Germany,DEU,2017,9.441113,47057.95,83103956,Europe,2017,2023
Germany,DEU,2018,9.116714,45691.598,83368456,Europe,2018,2023
Germany,DEU,2019,8.494904,44436.824,83559127,Europe,2019,2023
Germany,DEU,2020,7.752807,41328.74,83628661,Europe,2020,2023
Germany,DEU,2021,8.109933,42496.61,83697031,Europe,2021,2023
Germany,DEU,2022,7.9855165,40938.07,84086176,Europe,2022,2023
Germany,DEU,2023,7.051025,38052.27,84548184,Europe,2023,2023
Ghana,GHA,1985,0.23011988,1272.7805,13661192,Africa,1985,2023
Ghana,GHA,1986,0.21015616,1626.381,13965158,Africa,1986,2023
Ghana,GHA,1987,0.22026457,1741.6196,14289071,Africa,1987,2023
Ghana,GHA,1988,0.21929139,1861.4794,14636525,Africa,1988,2023
Ghana,GHA,1989,0.20387076,2001.9656,15006762,Africa,1989,2023
Ghana,GHA,1990,0.22824734,1900.3718,15394598,Africa,1990,2023
Ghana,GHA,1991,0.24714956,1924.9084,15787445,Africa,1991,2023
Ghana,GHA,1992,0.20035088,2042.323,16184805,Africa,1992,2023
Ghana,GHA,1993,0.23013924,1961.4252,16589470,Africa,1993,2023
Ghana,GHA,1994,0.2671488,1972.8364,16993137,Africa,1994,2023
Ghana,GHA,1995,0.26576105,1960.2162,17398968,Africa,1995,2023
Ghana,GHA,1996,0.27279204,2024.2659,17810138,Africa,1996,2023
Ghana,GHA,1997,0.30233827,1946.4543,18238909,Africa,1997,2023
Ghana,GHA,1998,0.29879808,1486.3427,18687991,Africa,1998,2023
Ghana,GHA,1999,0.2931227,1762.4387,19149823,Africa,1999,2023
Ghana,GHA,2000,0.27054992,2116.77,19637041,Africa,2000,2023
Ghana,GHA,2001,0.29596117,2073.1177,20167023,Africa,2001,2023
Ghana,GHA,2002,0.31275728,1846.1882,20729337,Africa,2002,2023
Ghana,GHA,2003,0.31387904,1645.2809,21296653,Africa,2003,2023
Ghana,GHA,2004,0.29497686,1892.3693,21868251,Africa,2004,2023
Ghana,GHA,2005,0.2723046,1893.7173,22449390,Africa,2005,2023
Ghana,GHA,2006,0.36991924,1794.2775,23040661,Africa,2006,2023
Ghana,GHA,2007,0.37990797,1649.7666,23642240,Africa,2007,2023
Ghana,GHA,2008,0.34327245,1899.8279,24249900,Africa,2008,2023
Ghana,GHA,2009,0.27623886,2130.4485,24862618,Africa,2009,2023
Ghana,GHA,2010,0.3510315,2141.837,25474957,Africa,2010,2023
Ghana,GHA,2011,0.39607328,2627.7834,26095042,Africa,2011,2023
Ghana,GHA,2012,0.47296125,2631.042,26734220,Africa,2012,2023
Ghana,GHA,2013,0.46031755,2698.5383,27386146,Africa,2013,2023
Ghana,GHA,2014,0.4726014,2673.1282,28041528,Africa,2014,2023
Ghana,GHA,2015,0.5076704,2847.0212,28696019,Africa,2015,2023
Ghana,GHA,2016,0.4740764,2814.9978,29356688,Africa,2016,2023
Ghana,GHA,2017,0.4144755,2757.9565,30008310,Africa,2017,2023
Ghana,GHA,2018,0.49580094,3112.291,30637543,Africa,2018,2023
Ghana,GHA,2019,0.52523965,3135.595,31258887,Africa,2019,2023
Ghana,GHA,2020,0.6011012,3484.1567,31887755,Africa,2020,2023
Ghana,GHA,2021,0.63182783,3483.3625,32518607,Africa,2021,2023
Greece,GRC,1985,5.955162,22449.928,10036994,Europe,1985,2023
Greece,GRC,1986,5.776201,22278.973,10088711,Europe,1986,2023
Greece,GRC,1987,6.174602,24137.678,10134472,Europe,1987,2023
Greece,GRC,1988,6.588594,25256.5,10176962,Europe,1988,2023
Greece,GRC,1989,7.166847,27131.844,10217995,Europe,1989,2023
Greece,GRC,1990,8.1336,27888.309,10258439,Europe,1990,2023
Greece,GRC,1991,8.092638,28049.93,10306590,Europe,1991,2023
Greece,GRC,1992,8.202403,28307.635,10359849,Europe,1992,2023
Greece,GRC,1993,8.094437,28450.086,10412703,Europe,1993,2023
Greece,GRC,1994,8.258019,28705.861,10466221,Europe,1994,2023
Greece,GRC,1995,8.267103,29529.844,10519187,Europe,1995,2023
Greece,GRC,1996,8.430903,30063.527,10570036,Europe,1996,2023
Greece,GRC,1997,8.830643,30715.895,10622280,Europe,1997,2023
Greece,GRC,1998,9.238266,32430.525,10675358,Europe,1998,2023
Greece,GRC,1999,9.128983,32263.9,10727901,Europe,1999,2023
Greece,GRC,2000,9.549958,33796.73,10782578,Europe,2000,2023
Greece,GRC,2001,9.716937,33961.258,10843115,Europe,2001,2023
Greece,GRC,2002,9.641713,33917.586,10890234,Europe,2002,2023
Greece,GRC,2003,9.989241,35850.453,10918420,Europe,2003,2023
Greece,GRC,2004,10.0011015,35828.086,10947321,Europe,2004,2023
Greece,GRC,2005,10.3711815,35956.984,10981291,Europe,2005,2023
Greece,GRC,2006,10.20506,37034.242,11016060,Europe,2006,2023
Greece,GRC,2007,10.370174,37808.297,11045687,Europe,2007,2023
Greece,GRC,2008,10.028189,37168.062,11076814,Europe,2008,2023
Greece,GRC,2009,9.391401,35855.25,11108016,Europe,2009,2023
Greece,GRC,2010,8.751235,34298.055,11124619,Europe,2010,2023
Greece,GRC,2011,8.507247,33738.633,11108791,Europe,2011,2023
Greece,GRC,2012,8.2721405,31860.057,11048239,Europe,2012,2023
Greece,GRC,2013,7.4505033,30079.553,10967481,Europe,2013,2023
Greece,GRC,2014,7.218839,28344.934,10893122,Europe,2014,2023
Greece,GRC,2015,6.92429,28845.504,10820843,Europe,2015,2023
Greece,GRC,2016,6.6224217,28558.139,10775454,Europe,2016,2023
Greece,GRC,2017,6.9597645,30133.78,10753489,Europe,2017,2023
Greece,GRC,2018,6.6889873,30476.574,10730788,Europe,2018,2023
Greece,GRC,2019,6.132962,29968.463,10718520,Europe,2019,2023
Greece,GRC,2020,5.192684,26346.08,10699317,Europe,2020,2023
Greece,GRC,2021,5.436849,28963.67,10579511,Europe,2021,2023
Greece,GRC,2022,5.577904,30268.49,10412428,Europe,2022,2023
Greece,GRC,2023,5.388754,29510.96,10242850,Europe,2023,2023
Greenland,GRL,1985,9.575393,39434.508,53188,North America,1985,2023
Greenland,GRL,1986,6.0711946,25966.99,53712,North America,1986,2023
Greenland,GRL,1987,4.3233037,17790.945,54240,North America,1987,2023
Greenland,GRL,1988,9.966883,41229.547,54775,North America,1988,2023
Greenland,GRL,1989,8.548825,36006.97,55289,North America,1989,2023
Greenland,GRL,1990,11.235459,40911.164,55602,North America,1990,2023
Greenland,GRL,1991,10.950517,40364.66,55696,North America,1991,2023
Greenland,GRL,1992,10.692107,35856.72,55724,North America,1992,2023
Greenland,GRL,1993,9.795317,36647.945,55735,North America,1993,2023
Greenland,GRL,1994,8.899982,36867.426,55720,North America,1994,2023
Greenland,GRL,1995,9.574108,36809.293,55810,North America,1995,2023
Greenland,GRL,1996,10.664243,38890.434,55972,North America,1996,2023
Greenland,GRL,1997,11.019797,39816.215,56068,North America,1997,2023
Greenland,GRL,1998,10.639913,39778.47,56128,North America,1998,2023
Greenland,GRL,1999,10.603326,48920.96,56104,North America,1999,2023
Greenland,GRL,2000,11.884688,52953.5,56187,North America,2000,2023
Greenland,GRL,2001,10.965209,49252.45,56394,North America,2001,2023
Greenland,GRL,2002,10.255277,47520.086,56570,North America,2002,2023
Greenland,GRL,2003,11.444084,51946.254,56737,North America,2003,2023
Greenland,GRL,2004,11.242607,49968.973,56882,North America,2004,2023
Greenland,GRL,2005,11.3076935,60154.367,56917,North America,2005,2023
Greenland,GRL,2006,11.657902,55261.266,56858,North America,2006,2023
Greenland,GRL,2007,11.518464,62545.47,56760,North America,2007,2023
Greenland,GRL,2008,11.958954,55727.66,56644,North America,2008,2023
Greenland,GRL,2009,10.486355,61194.82,56502,North America,2009,2023
Greenland,GRL,2010,12.006079,77434.97,56588,North America,2010,2023
Greenland,GRL,2011,12.782353,76637.78,56803,North America,2011,2023
Greenland,GRL,2012,10.216935,64041.523,56745,North America,2012,2023
Greenland,GRL,2013,9.968004,64544.35,56477,North America,2013,2023
Greenland,GRL,2014,9.307426,60480.35,56150,North America,2014,2023
Greenland,GRL,2015,9.388049,64502.316,55998,North America,2015,2023
Greenland,GRL,2016,9.398129,63640.645,56032,North America,2016,2023
Greenland,GRL,2017,9.702773,63297.49,56048,North America,2017,2023
Greenland,GRL,2018,9.716159,64539.72,56056,North America,2018,2023
Greenland,GRL,2019,9.906785,62941.348,56064,North America,2019,2023
Greenland,GRL,2020,9.582454,63375.285,56056,North America,2020,2023
Greenland,GRL,2021,10.115214,63520.266,56026,North America,2021,2023
Grenada,GRD,1985,0.64828634,2376.9453,96081,North America,1985,2023
Grenada,GRD,1986,0.6816251,2747.4055,96757,North America,1986,2023
Grenada,GRD,1987,0.75167453,3392.3206,97489,North America,1987,2023
Grenada,GRD,1988,0.96940094,3547.7166,98271,North America,1988,2023
Grenada,GRD,1989,1.0353521,3563.0364,99089,North America,1989,2023
Grenada,GRD,1990,1.0634427,5306.143,99917,North America,1990,2023
Grenada,GRD,1991,1.0910065,5268.2793,100751,North America,1991,2023
Grenada,GRD,1992,1.1543112,5362.855,101574,North America,1992,2023
Grenada,GRD,1993,1.1813581,6096.51,102350,North America,1993,2023
Grenada,GRD,1994,1.3859539,6923.7095,103103,North America,1994,2023
Grenada,GRD,1995,1.4465897,6252.483,103847,North America,1995,2023
Grenada,GRD,1996,1.4720209,6645.128,104542,North America,1996,2023
Grenada,GRD,1997,1.6012921,8735.42,105255,North America,1997,2023
Grenada,GRD,1998,1.6595142,7528.6333,105978,North America,1998,2023
Grenada,GRD,1999,1.8199642,7484.5215,106701,North America,1999,2023
Grenada,GRD,2000,1.7737064,8030.945,107418,North America,2000,2023
Grenada,GRD,2001,1.7988902,8319.619,107951,North America,2001,2023
Grenada,GRD,2002,1.8935051,8525.037,108362,North America,2002,2023
Grenada,GRD,2003,1.9859626,8976.218,108852,North America,2003,2023
Grenada,GRD,2004,1.8773068,8654.664,109297,North America,2004,2023
Grenada,GRD,2005,1.9708264,9039.732,109688,North America,2005,2023
Grenada,GRD,2006,2.096643,9290.929,110096,North America,2006,2023
Grenada,GRD,2007,2.1556647,9798.676,110481,North America,2007,2023
Grenada,GRD,2008,2.247508,10349.056,110857,North America,2008,2023
Grenada,GRD,2009,2.2732592,9980.4795,111213,North America,2009,2023
Grenada,GRD,2010,2.2992382,10297.715,111550,North America,2010,2023
Grenada,GRD,2011,2.2563186,10196.201,112048,North America,2011,2023
Grenada,GRD,2012,2.4047966,10296.617,112748,North America,2012,2023
Grenada,GRD,2013,2.616174,11516.319,113442,North America,2013,2023
Grenada,GRD,2014,2.087237,9650.67,114103,North America,2014,2023
Grenada,GRD,2015,2.269344,9958.878,114634,North America,2015,2023
Grenada,GRD,2016,2.387655,10175.044,115092,North America,2016,2023
