Entity,Code,Year,low_carbon_share_of_electricity__pct
Guam,GUM,2020,4.117647
Guam,GUM,2021,4.597701
Guam,GUM,2022,5.142857
Guatemala,GTM,2000,50.154797
Guatemala,GTM,2001,43.684994
Guatemala,GTM,2002,39.63964
Guatemala,GTM,2003,48.7699
Guatemala,GTM,2004,50.934578
Guatemala,GTM,2005,56.11511
Guatemala,GTM,2006,53.49428
Guatemala,GTM,2007,50.91743
Guatemala,GTM,2008,54.953915
Guatemala,GTM,2009,45.79125
Guatemala,GTM,2010,63.687782
Guatemala,GTM,2011,62.67123
Guatemala,GTM,2012,66.66667
Guatemala,GTM,2013,67.588936
Guatemala,GTM,2014,68.42105
Guatemala,GTM,2015,61.145927
Guatemala,GTM,2016,61.804386
Guatemala,GTM,2017,68.63857
Guatemala,GTM,2018,67.22628
Guatemala,GTM,2019,65.69507
Guatemala,GTM,2020,76.243095
Guatemala,GTM,2021,67.99375
Guatemala,GTM,2022,67.4772
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.19753
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12328
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,78.94737
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,51.00671
Guinea,GIN,2019,63.90244
Guinea,GIN,2020,71.96532
Guinea,GIN,2021,67.333336
Guinea,GIN,2022,66.44737
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,1.1111112
Guyana,GUY,2001,1.0869565
Guyana,GUY,2002,1.0869565
Guyana,GUY,2003,1.2195122
Guyana,GUY,2004,1.1627907
Guyana,GUY,2005,1.5384616
Guyana,GUY,2006,1.5151515
Guyana,GUY,2007,1.4285715
Guyana,GUY,2008,1.4084507
Guyana,GUY,2009,1.2048193
Guyana,GUY,2010,1.1494253
Guyana,GUY,2011,1.098901
Guyana,GUY,2012,2.1276596
Guyana,GUY,2013,2.0833335
Guyana,GUY,2014,2.0408163
Guyana,GUY,2015,3
Guyana,GUY,2016,1.8518518
Guyana,GUY,2017,1.8181818
Guyana,GUY,2018,1.7699115
Guyana,GUY,2019,2.631579
Guyana,GUY,2020,1.7699115
Guyana,GUY,2021,1.754386
Guyana,GUY,2022,1.754386
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272728
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272728
Haiti,HTI,2005,47.272728
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.73469
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.7669907
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.207548
Haiti,HTI,2021,12.62136
Haiti,HTI,2022,13.461539
High-income countries,,1985,38.07783
High-income countries,,1986,39.122192
High-income countries,,1987,39.100445
High-income countries,,1988,39.224403
High-income countries,,1989,37.91502
High-income countries,,1990,38.30746
High-income countries,,1991,39.008766
High-income countries,,1992,38.739243
High-income countries,,1993,39.460552
High-income countries,,1994,38.753586
High-income countries,,1995,39.424175
High-income countries,,1996,39.32165
High-income countries,,1997,38.86469
High-income countries,,1998,38.1417
High-income countries,,1999,38.26123
High-income countries,,2000,38.06558
High-income countries,,2001,37.699825
High-income countries,,2002,37.448463
High-income countries,,2003,36.137012
High-income countries,,2004,36.8178
High-income countries,,2005,36.500134
High-income countries,,2006,36.748173
High-income countries,,2007,35.51546
High-income countries,,2008,36.19453
High-income countries,,2009,37.715317
High-income countries,,2010,37.43608
High-income countries,,2011,37.33145
High-income countries,,2012,36.40628
High-income countries,,2013,37.697098
High-income countries,,2014,38.614853
High-income countries,,2015,39.027763
High-income countries,,2016,39.61495
High-income countries,,2017,40.339203
High-income countries,,2018,41.026955
High-income countries,,2019,42.372875
High-income countries,,2020,44.262074
High-income countries,,2021,44.209705
High-income countries,,2022,44.220562
Honduras,HND,2000,61.813187
Honduras,HND,2001,49.616367
Honduras,HND,2002,40.72289
Honduras,HND,2003,41.025642
Honduras,HND,2004,34.10853
Honduras,HND,2005,33.092224
Honduras,HND,2006,36.744965
Honduras,HND,2007,37.51987
Honduras,HND,2008,38.117283
Honduras,HND,2009,47.37609
Honduras,HND,2010,48.61111
Honduras,HND,2011,46.050873
Honduras,HND,2012,46.42857
Honduras,HND,2013,44.09257
Honduras,HND,2014,40.60241
Honduras,HND,2015,46.211315
Honduras,HND,2016,49.896263
Honduras,HND,2017,59.05834
Honduras,HND,2018,64.15095
Honduras,HND,2019,55.225224
Honduras,HND,2020,57.196613
Honduras,HND,2021,62.760414
Honduras,HND,2022,63.030807
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.104629874
Hong Kong,HKG,2011,0.10264306
Hong Kong,HKG,2012,0.10381521
Hong Kong,HKG,2013,0.10253782
Hong Kong,HKG,2014,0.10065425
Hong Kong,HKG,2015,0.1848917
Hong Kong,HKG,2016,0.3672613
Hong Kong,HKG,2017,0.4060639
Hong Kong,HKG,2018,0.4101723
Hong Kong,HKG,2019,0.43313482
Hong Kong,HKG,2020,0.53824365
Hong Kong,HKG,2021,0.61794734
Hong Kong,HKG,2022,0.6399555
Hong Kong,HKG,2023,0.9582091
Hungary,HUN,1990,48.98031
Hungary,HUN,1991,46.528706
Hungary,HUN,1992,44.728535
Hungary,HUN,1993,42.57065
Hungary,HUN,1994,42.541767
Hungary,HUN,1995,41.887123
Hungary,HUN,1996,41.151325
Hungary,HUN,1997,40.225986
Hungary,HUN,1998,38.091396
Hungary,HUN,1999,37.90642
Hungary,HUN,2000,40.97755
Hungary,HUN,2001,39.51126
Hungary,HUN,2002,39.22545
Hungary,HUN,2003,33.2259
Hungary,HUN,2004,38.119255
Hungary,HUN,2005,43.916084
Hungary,HUN,2006,41.701534
Hungary,HUN,2007,41.44144
Hungary,HUN,2008,42.90355
Hungary,HUN,2009,51.01643
Hungary,HUN,2010,50.26767
Hungary,HUN,2011,51.08273
Hungary,HUN,2012,53.235126
Hungary,HUN,2013,59.960358
Hungary,HUN,2014,64.001366
Hungary,HUN,2015,62.809097
Hungary,HUN,2016,60.53952
Hungary,HUN,2017,59.477524
Hungary,HUN,2018,60.842434
Hungary,HUN,2019,61.23104
Hungary,HUN,2020,61.7984
Hungary,HUN,2021,63.434906
Hungary,HUN,2022,65.631996
Hungary,HUN,2023,70.1676
Iceland,ISL,1990,99.761284
Iceland,ISL,1991,99.89846
Iceland,ISL,1992,99.89308
Iceland,ISL,1993,99.87287
Iceland,ISL,1994,99.89313
Iceland,ISL,1995,99.78913
Iceland,ISL,1996,99.87893
Iceland,ISL,1997,99.90772
Iceland,ISL,1998,99.90164
Iceland,ISL,1999,99.90988
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88023
Iceland,ISL,2003,99.88152
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
Iceland,ISL,2023,99.96667
India,IND,1985,30.217337
India,IND,1986,28.41425
India,IND,1987,24.26951
India,IND,1988,25.151453
India,IND,1989,24.735664
India,IND,1990,25.319403
India,IND,1991,24.820951
India,IND,1992,22.741083
India,IND,1993,21.344927
India,IND,1994,22.09698
India,IND,1995,19.804989
India,IND,1996,17.847122
India,IND,1997,17.533398
India,IND,1998,19.280458
India,IND,1999,17.925135
India,IND,2000,16.808134
India,IND,2001,16.222763
India,IND,2002,15.112197
India,IND,2003,14.53779
India,IND,2004,18.68198
India,IND,2005,17.770964
India,IND,2006,19.503513
India,IND,2007,20.041193
India,IND,2008,18.60673
India,IND,2009,17.181797
India,IND,2010,17.674166
India,IND,2011,19.907156
India,IND,2012,18.170246
India,IND,2013,19.300434
India,IND,2014,18.75505
India,IND,2015,18.267908
India,IND,2016,17.557465
India,IND,2017,18.507746
India,IND,2018,19.165642
India,IND,2019,21.473398
India,IND,2020,22.774569
India,IND,2021,22.009495
India,IND,2022,22.985178
India,IND,2023,21.962498
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638683
Indonesia,IDN,1993,25.141514
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970043
Indonesia,IDN,1997,12.157131
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.054121
Indonesia,IDN,2000,19.99184
Indonesia,IDN,2001,20.90241
Indonesia,IDN,2002,18.577494
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.805578
Indonesia,IDN,2005,17.051697
Indonesia,IDN,2006,15.347826
Indonesia,IDN,2007,16.367926
Indonesia,IDN,2008,16.895447
Indonesia,IDN,2009,16.448702
Indonesia,IDN,2010,19.503267
Indonesia,IDN,2011,15.874504
Indonesia,IDN,2012,14.888017
Indonesia,IDN,2013,15.765166
Indonesia,IDN,2014,14.485982
Indonesia,IDN,2015,13.794806
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.240925
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.260492
Indonesia,IDN,2020,18.124186
Indonesia,IDN,2021,18.166538
Indonesia,IDN,2022,19.610842
Indonesia,IDN,2023,18.594606
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.70351
Iran,IRN,2000,3.2006702
Iran,IRN,2001,3.2526062
Iran,IRN,2002,5.8163934
Iran,IRN,2003,6.3435545
Iran,IRN,2004,7.360531
Iran,IRN,2005,8.200147
Iran,IRN,2006,9.636561
Iran,IRN,2007,8.910989
Iran,IRN,2008,3.629626
Iran,IRN,2009,3.1333122
Iran,IRN,2010,4.4254923
Iran,IRN,2011,4.677618
Iran,IRN,2012,5.7288733
Iran,IRN,2013,7.386233
Iran,IRN,2014,6.827994
Iran,IRN,2015,6.034114
Iran,IRN,2016,7.7130075
Iran,IRN,2017,8.067634
Iran,IRN,2018,5.6731224
Iran,IRN,2019,13.020164
Iran,IRN,2020,9.270462
Iran,IRN,2021,5.846582
Iran,IRN,2022,4.6017294
Iran,IRN,2023,6.203344
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,1.9122257
Iraq,IRQ,2001,1.9224806
Iraq,IRQ,2002,1.5357354
Iraq,IRQ,2003,1.5178256
Iraq,IRQ,2004,1.5174977
Iraq,IRQ,2005,19.736843
Iraq,IRQ,2006,18.031332
Iraq,IRQ,2007,17.26835
Iraq,IRQ,2008,9.436008
Iraq,IRQ,2009,8.533686
Iraq,IRQ,2010,9.752606
Iraq,IRQ,2011,8.333333
Iraq,IRQ,2012,9.541405
Iraq,IRQ,2013,8.225035
Iraq,IRQ,2014,4.4080787
Iraq,IRQ,2015,3.7963636
Iraq,IRQ,2016,4.2832165
Iraq,IRQ,2017,2.61774
Iraq,IRQ,2018,2.2873828
Iraq,IRQ,2019,5.707789
Iraq,IRQ,2020,4.9397163
Iraq,IRQ,2021,3.9572937
Iraq,IRQ,2022,2.3444936
Iraq,IRQ,2023,2.7341218
Ireland,IRL,1990,4.9261084
Ireland,IRL,1991,5.030181
Ireland,IRL,1992,5.2063494
Ireland,IRL,1993,4.7796397
Ireland,IRL,1994,5.5985703
Ireland,IRL,1995,4.1548095
Ireland,IRL,1996,4.027557
Ireland,IRL,1997,4.1221375
Ireland,IRL,1998,5.659472
Ireland,IRL,1999,5.2025785
Ireland,IRL,2000,4.9957657
Ireland,IRL,2001,4.1903987
Ireland,IRL,2002,5.564516
Ireland,IRL,2003,4.59307
Ireland,IRL,2004,5.520254
Ireland,IRL,2005,7.3103986
Ireland,IRL,2006,9.124492
Ireland,IRL,2007,9.918814
Ireland,IRL,2008,12.044162
Ireland,IRL,2009,14.745884
Ireland,IRL,2010,13.233725
Ireland,IRL,2011,20.014744
Ireland,IRL,2012,19.379845
Ireland,IRL,2013,22.043852
Ireland,IRL,2014,24.786655
Ireland,IRL,2015,28.031384
Ireland,IRL,2016,24.86755
Ireland,IRL,2017,28.962818
Ireland,IRL,2018,33.00971
Ireland,IRL,2019,38.391403
Ireland,IRL,2020,42.083855
Ireland,IRL,2021,36.71207
Ireland,IRL,2022,38.832638
Ireland,IRL,2023,43.684376
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07032349
Israel,ISR,2001,0.045506258
Israel,ISR,2002,0.06593407
Israel,ISR,2003,0.08503401
Israel,ISR,2004,0.08460237
Israel,ISR,2005,0.082287595
Israel,ISR,2006,0.03955696
Israel,ISR,2007,0.03718163
Israel,ISR,2008,0.070434935
Israel,ISR,2009,0.16444363
Israel,ISR,2010,0.29035014
Israel,ISR,2011,0.50335574
Israel,ISR,2012,0.77765435
Israel,ISR,2013,0.92954993
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.8994238
Israel,ISR,2016,2.5369346
Israel,ISR,2017,2.5059311
Israel,ISR,2018,2.546195
Israel,ISR,2019,4.5769763
Israel,ISR,2020,6.0765815
Israel,ISR,2021,7.5397363
Israel,ISR,2022,9.945989
Israel,ISR,2023,10.4693365
Italy,ITA,1985,27.431892
Italy,ITA,1986,27.493893
Italy,ITA,1987,21.314783
Italy,ITA,1988,21.62251
Italy,ITA,1989,17.742832
Italy,ITA,1990,16.373447
Italy,ITA,1991,20.844208
Italy,ITA,1992,20.55416
Italy,ITA,1993,20.578865
Italy,ITA,1994,21.092896
Italy,ITA,1995,17.466404
Italy,ITA,1996,19.307405
Italy,ITA,1997,18.738337
Italy,ITA,1998,18.32374
Italy,ITA,1999,19.795565
Italy,ITA,2000,18.844929
Italy,ITA,2001,19.988968
Italy,ITA,2002,17.407127
Italy,ITA,2003,16.369164
Italy,ITA,2004,18.34122
Italy,ITA,2005,16.437565
Italy,ITA,2006,16.570139
Italy,ITA,2007,15.586112
Italy,ITA,2008,18.666752
Italy,ITA,2009,24.18634
Italy,ITA,2010,25.94815
Italy,ITA,2011,27.801052
Italy,ITA,2012,31.234547
Italy,ITA,2013,39.158104
Italy,ITA,2014,43.640835
Italy,ITA,2015,38.930996
Italy,ITA,2016,37.772335
Italy,ITA,2017,35.567806
Italy,ITA,2018,39.995106
Italy,ITA,2019,39.942757
Italy,ITA,2020,42.231133
Italy,ITA,2021,40.74749
Italy,ITA,2022,35.80869
Italy,ITA,2023,43.720013
Jamaica,JAM,2000,4.5790253
Jamaica,JAM,2001,3.3873343
Jamaica,JAM,2002,2.1551726
Jamaica,JAM,2003,2.5069637
Jamaica,JAM,2004,3.1724138
Jamaica,JAM,2005,3.614458
Jamaica,JAM,2006,3.7333333
Jamaica,JAM,2007,4.9504952
Jamaica,JAM,2008,6.146572
Jamaica,JAM,2009,7.5
Jamaica,JAM,2010,7.6388884
Jamaica,JAM,2011,8.715596
Jamaica,JAM,2012,10.208817
Jamaica,JAM,2013,9.324009
Jamaica,JAM,2014,9.859155
Jamaica,JAM,2015,10.280374
Jamaica,JAM,2016,12.249444
Jamaica,JAM,2017,11.643835
Jamaica,JAM,2018,14.646464
Jamaica,JAM,2019,12.715517
Jamaica,JAM,2020,13.785046
Jamaica,JAM,2021,13.333334
Jamaica,JAM,2022,13.507625
Japan,JPN,1985,37.971626
Japan,JPN,1986,38.439285
Japan,JPN,1987,38.68589
Japan,JPN,1988,37.17183
Japan,JPN,1989,36.835907
Japan,JPN,1990,33.21695
Japan,JPN,1991,34.539707
Japan,JPN,1992,33.69831
Japan,JPN,1993,37.99391
Japan,JPN,1994,34.15082
Japan,JPN,1995,37.592678
Japan,JPN,1996,37.770123
Japan,JPN,1997,40.207253
Japan,JPN,1998,40.70877
Japan,JPN,1999,38.71299
Japan,JPN,2000,38.206917
Japan,JPN,2001,38.670902
Japan,JPN,2002,37.431896
Japan,JPN,2003,31.32099
Japan,JPN,2004,35.524757
Japan,JPN,2005,34.32836
Japan,JPN,2006,35.96513
Japan,JPN,2007,32.265636
Japan,JPN,2008,29.882572
Japan,JPN,2009,33.386295
Japan,JPN,2010,35.5178
Japan,JPN,2011,25.034414
Japan,JPN,2012,11.6832905
Japan,JPN,2013,12.424615
Japan,JPN,2014,12.599744
Japan,JPN,2015,15.390439
Japan,JPN,2016,16.3704
Japan,JPN,2017,18.791445
Japan,JPN,2018,21.734175
Japan,JPN,2019,23.9759
Japan,JPN,2020,23.889624
Japan,JPN,2021,27.185179
Japan,JPN,2022,26.965315
Japan,JPN,2023,31.470829
Jordan,JOR,2000,0.5427408
Jordan,JOR,2001,0.530504
Jordan,JOR,2002,0.61576355
Jordan,JOR,2003,0.62266505
Jordan,JOR,2004,0.66964287
Jordan,JOR,2005,0.6217617
Jordan,JOR,2006,0.53956836
Jordan,JOR,2007,0.54559624
Jordan,JOR,2008,0.49469966
Jordan,JOR,2009,0.49019608
Jordan,JOR,2010,0.473613
Jordan,JOR,2011,0.40983605
Jordan,JOR,2012,0.42194092
Jordan,JOR,2013,0.34762457
Jordan,JOR,2014,0.38314176
Jordan,JOR,2015,1.2067157
Jordan,JOR,2016,4.3721404
Jordan,JOR,2017,6.737247
Jordan,JOR,2018,10.603829
Jordan,JOR,2019,14.417925
Jordan,JOR,2020,18.937197
Jordan,JOR,2021,22.98689
Jordan,JOR,2022,22.862368
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,9.000078
Kazakhstan,KAZ,1992,8.813743
Kazakhstan,KAZ,1993,10.367779
Kazakhstan,KAZ,1994,14.314912
Kazakhstan,KAZ,1995,12.602151
Kazakhstan,KAZ,1996,12.62939
Kazakhstan,KAZ,1997,13.075998
Kazakhstan,KAZ,1998,12.508811
Kazakhstan,KAZ,1999,12.96406
Kazakhstan,KAZ,2000,14.581719
Kazakhstan,KAZ,2001,14.590104
Kazakhstan,KAZ,2002,15.240871
Kazakhstan,KAZ,2003,13.498278
Kazakhstan,KAZ,2004,12.0388365
Kazakhstan,KAZ,2005,11.572438
Kazakhstan,KAZ,2006,10.842869
Kazakhstan,KAZ,2007,10.663012
Kazakhstan,KAZ,2008,9.284381
Kazakhstan,KAZ,2009,8.738727
Kazakhstan,KAZ,2010,9.703569
Kazakhstan,KAZ,2011,9.101409
Kazakhstan,KAZ,2012,8.43081
Kazakhstan,KAZ,2013,8.34683
Kazakhstan,KAZ,2014,8.738378
Kazakhstan,KAZ,2015,10.310966
Kazakhstan,KAZ,2016,12.659833
Kazakhstan,KAZ,2017,11.28782
Kazakhstan,KAZ,2018,10.170598
Kazakhstan,KAZ,2019,10.415101
Kazakhstan,KAZ,2020,10.991439
Kazakhstan,KAZ,2021,10.940215
Kazakhstan,KAZ,2022,11.791542
Kazakhstan,KAZ,2023,12.759045
Kenya,KEN,2000,40.37123
Kenya,KEN,2001,59.45946
Kenya,KEN,2002,76.69903
Kenya,KEN,2003,81.9343
Kenya,KEN,2004,70.454544
Kenya,KEN,2005,66.716415
Kenya,KEN,2006,62.84953
Kenya,KEN,2007,74.062965
Kenya,KEN,2008,72.68292
Kenya,KEN,2009,60.610683
Kenya,KEN,2010,74.441345
Kenya,KEN,2011,69.22095
Kenya,KEN,2012,77.47858
Kenya,KEN,2013,78.34158
Kenya,KEN,2014,76.41305
Kenya,KEN,2015,89.80632
Kenya,KEN,2016,89.2562
Kenya,KEN,2017,80.88643
Kenya,KEN,2018,89.1748
Kenya,KEN,2019,90.61962
Kenya,KEN,2020,94.22414
Kenya,KEN,2021,92.12925
Kenya,KEN,2022,91.990295
Kenya,KEN,2023,94.016396
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,1.6891892
Kosovo,OWID_KOS,2001,1.3404826
Kosovo,OWID_KOS,2002,1.347709
Kosovo,OWID_KOS,2003,1.3774104
Kosovo,OWID_KOS,2004,2.6960785
Kosovo,OWID_KOS,2005,2.4663677
Kosovo,OWID_KOS,2006,2.2573364
Kosovo,OWID_KOS,2007,1.8633541
Kosovo,OWID_KOS,2008,1.5503876
Kosovo,OWID_KOS,2009,2.4144871
Kosovo,OWID_KOS,2010,3.0947776
Kosovo,OWID_KOS,2011,1.7241379
Kosovo,OWID_KOS,2012,1.6835017
Kosovo,OWID_KOS,2013,2.1472392
Kosovo,OWID_KOS,2014,2.7624311
Kosovo,OWID_KOS,2015,2.2913256
Kosovo,OWID_KOS,2016,4.180602
Kosovo,OWID_KOS,2017,3.0405405
Kosovo,OWID_KOS,2018,5.076143
Kosovo,OWID_KOS,2019,4.88189
Kosovo,OWID_KOS,2020,5.3731346
Kosovo,OWID_KOS,2021,6.512301
Kosovo,OWID_KOS,2022,6.512301
Kosovo,OWID_KOS,2023,11.477987
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01639613
Kuwait,KWT,2014,0.0153491935
Kuwait,KWT,2015,0.014641288
Kuwait,KWT,2016,0.02853067
Kuwait,KWT,2017,0.05492242
Kuwait,KWT,2018,0.080906145
Kuwait,KWT,2019,0.17317171
Kuwait,KWT,2020,0.28093645
Kuwait,KWT,2021,0.23520674
Kuwait,KWT,2022,0.23140113
Kuwait,KWT,2023,0.22016734
Kyrgyzstan,KGZ,2000,85.48896
Kyrgyzstan,KGZ,2001,83.119514
Kyrgyzstan,KGZ,2002,82.28043
Kyrgyzstan,KGZ,2003,86.658035
Kyrgyzstan,KGZ,2004,86.32426
Kyrgyzstan,KGZ,2005,85.48278
Kyrgyzstan,KGZ,2006,84.87972
Kyrgyzstan,KGZ,2007,85.78231
Kyrgyzstan,KGZ,2008,85.714294
Kyrgyzstan,KGZ,2009,92.0765
Kyrgyzstan,KGZ,2010,91.74312
Kyrgyzstan,KGZ,2011,93.27115
Kyrgyzstan,KGZ,2012,93.41318
Kyrgyzstan,KGZ,2013,93.3908
Kyrgyzstan,KGZ,2014,91.19889
Kyrgyzstan,KGZ,2015,85.06192
Kyrgyzstan,KGZ,2016,86.539925
Kyrgyzstan,KGZ,2017,91.476906
Kyrgyzstan,KGZ,2018,90.949936
Kyrgyzstan,KGZ,2019,91.58317
Kyrgyzstan,KGZ,2020,90.77922
Kyrgyzstan,KGZ,2021,85.60105
Kyrgyzstan,KGZ,2022,85.92058
Laos,LAO,2000,89.863014
Laos,LAO,2001,89.91825
Laos,LAO,2002,89.91597
Laos,LAO,2003,89.84127
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,86.014854
Laos,LAO,2016,68.77207
Laos,LAO,2017,64.82137
Laos,LAO,2018,65.078445
Laos,LAO,2019,63.476315
Laos,LAO,2020,71.596596
Laos,LAO,2021,73.552986
Laos,LAO,2022,72.99238
Latin America and Caribbean (Ember),,2000,62.03673
Latin America and Caribbean (Ember),,2001,59.60883
Latin America and Caribbean (Ember),,2002,59.95337
Latin America and Caribbean (Ember),,2003,59.49678
Latin America and Caribbean (Ember),,2004,58.88251
Latin America and Caribbean (Ember),,2005,59.581093
Latin America and Caribbean (Ember),,2006,59.958355
Latin America and Caribbean (Ember),,2007,59.179634
